0000000000 2025-01-30 03:16:08 [3] Logger initialized successfully
0000000001 2025-01-30 03:16:08 [1] Thread Thread-0 started msg:0
0000000002 2025-01-30 03:16:08 [1] Thread Thread-1 started msg:0
0000000003 2025-01-30 03:16:08 [1] Thread Thread-2 started msg:0
0000000004 2025-01-30 03:16:08 [1] Thread Thread-4 started msg:0
0000000005 2025-01-30 03:16:08 [1] Thread Thread-3 started msg:0
0000001473 2025-01-30 03:23:40 DEBUG: Thread-1 logging DEBUG msg:293
0000001474 2025-01-30 03:23:40 INFO : Thread-4 logging INFO  msg:294
0000001475 2025-01-30 03:23:40 INFO : Thread-1 logging INFO  msg:294
0000001476 2025-01-30 03:23:40 WARN : Thread-4 logging WARN  msg:295
0000001477 2025-01-30 03:23:40 INFO : Thread-0 logging INFO  msg:298
0000001478 2025-01-30 03:23:40 INFO : Thread-2 logging INFO  msg:290
0000001479 2025-01-30 03:23:40 DEBUG: Thread-3 logging DEBUG msg:297
0000001480 2025-01-30 03:23:40 INFO : Thread-3 logging INFO  msg:298
0000001481 2025-01-30 03:23:40 WARN : Thread-2 logging WARN  msg:291
0000001482 2025-01-30 03:23:40 WARN : Thread-0 logging WARN  msg:299
0000001483 2025-01-30 03:23:40 ERROR: Thread-4 logging ERROR msg:296
0000001484 2025-01-30 03:23:40 WARN : Thread-1 logging WARN  msg:295
0000001485 2025-01-30 03:23:40 ERROR: Thread-1 logging ERROR msg:296
0000001486 2025-01-30 03:23:40 DEBUG: Thread-4 logging DEBUG msg:297
0000001487 2025-01-30 03:23:40 ERROR: Thread-0 logging ERROR msg:300
0000001488 2025-01-30 03:23:40 ERROR: Thread-2 logging ERROR msg:292
0000001489 2025-01-30 03:23:40 WARN : Thread-3 logging WARN  msg:299
0000001490 2025-01-30 03:23:40 INFO : Thread-4 logging INFO  msg:298
0000001491 2025-01-30 03:23:40 DEBUG: Thread-0 logging DEBUG msg:301
0000001492 2025-01-30 03:23:40 DEBUG: Thread-2 logging DEBUG msg:293
0000001493 2025-01-30 03:23:40 ERROR: Thread-3 logging ERROR msg:300
0000001494 2025-01-30 03:23:40 DEBUG: Thread-1 logging DEBUG msg:297
0000001495 2025-01-30 03:23:40 INFO : Thread-0 logging INFO  msg:302
0000001496 2025-01-30 03:23:40 INFO : Thread-2 logging INFO  msg:294
0000001497 2025-01-30 03:23:40 INFO : Thread-1 logging INFO  msg:298
0000001498 2025-01-30 03:23:40 WARN : Thread-4 logging WARN  msg:299
0000001499 2025-01-30 03:23:40 DEBUG: Thread-3 logging DEBUG msg:301
0000001500 2025-01-30 03:23:40 WARN : Thread-1 logging WARN  msg:299
0000001501 2025-01-30 03:23:40 ERROR: Thread-4 logging ERROR msg:300
0000001502 2025-01-30 03:23:40 INFO : Thread-3 logging INFO  msg:302
0000001503 2025-01-30 03:23:40 WARN : Thread-2 logging WARN  msg:295
0000001504 2025-01-30 03:23:40 WARN : Thread-0 logging WARN  msg:303
0000001505 2025-01-30 03:23:40 ERROR: Thread-0 logging ERROR msg:304
0000001506 2025-01-30 03:23:40 ERROR: Thread-2 logging ERROR msg:296
0000001507 2025-01-30 03:23:40 WARN : Thread-3 logging WARN  msg:303
0000001508 2025-01-30 03:23:40 DEBUG: Thread-4 logging DEBUG msg:301
0000001509 2025-01-30 03:23:40 ERROR: Thread-1 logging ERROR msg:300
0000001510 2025-01-30 03:23:40 INFO : Thread-4 logging INFO  msg:302
0000001511 2025-01-30 03:23:40 DEBUG: Thread-1 logging DEBUG msg:301
0000001512 2025-01-30 03:23:40 ERROR: Thread-3 logging ERROR msg:304
0000001513 2025-01-30 03:23:40 DEBUG: Thread-0 logging DEBUG msg:305
0000001514 2025-01-30 03:23:40 DEBUG: Thread-2 logging DEBUG msg:297
0000001515 2025-01-30 03:23:40 INFO : Thread-2 logging INFO  msg:298
0000001516 2025-01-30 03:23:40 INFO : Thread-0 logging INFO  msg:306
0000001517 2025-01-30 03:23:40 DEBUG: Thread-3 logging DEBUG msg:305
0000001518 2025-01-30 03:23:40 INFO : Thread-1 logging INFO  msg:302
0000001519 2025-01-30 03:23:40 WARN : Thread-4 logging WARN  msg:303
0000001520 2025-01-30 03:23:40 ERROR: Thread-4 logging ERROR msg:304
0000001521 2025-01-30 03:23:40 WARN : Thread-1 logging WARN  msg:303
0000001522 2025-01-30 03:23:40 WARN : Thread-0 logging WARN  msg:307
0000001523 2025-01-30 03:23:40 WARN : Thread-2 logging WARN  msg:299
0000001524 2025-01-30 03:23:40 INFO : Thread-3 logging INFO  msg:306
0000001525 2025-01-30 03:23:40 ERROR: Thread-0 logging ERROR msg:308
0000001526 2025-01-30 03:23:40 WARN : Thread-3 logging WARN  msg:307
0000001527 2025-01-30 03:23:40 ERROR: Thread-2 logging ERROR msg:300
0000001528 2025-01-30 03:23:40 ERROR: Thread-1 logging ERROR msg:304
0000001529 2025-01-30 03:23:40 DEBUG: Thread-4 logging DEBUG msg:305
0000001530 2025-01-30 03:23:40 DEBUG: Thread-1 logging DEBUG msg:305
0000001531 2025-01-30 03:23:40 DEBUG: Thread-2 logging DEBUG msg:301
0000001532 2025-01-30 03:23:40 INFO : Thread-4 logging INFO  msg:306
0000001533 2025-01-30 03:23:40 ERROR: Thread-3 logging ERROR msg:308
0000001534 2025-01-30 03:23:40 DEBUG: Thread-0 logging DEBUG msg:309
0000001535 2025-01-30 03:23:40 INFO : Thread-0 logging INFO  msg:310
0000001536 2025-01-30 03:23:40 DEBUG: Thread-3 logging DEBUG msg:309
0000001537 2025-01-30 03:23:40 WARN : Thread-4 logging WARN  msg:307
0000001538 2025-01-30 03:23:40 INFO : Thread-2 logging INFO  msg:302
0000001539 2025-01-30 03:23:40 INFO : Thread-1 logging INFO  msg:306
0000001540 2025-01-30 03:23:40 ERROR: Thread-4 logging ERROR msg:308
0000001541 2025-01-30 03:23:40 WARN : Thread-2 logging WARN  msg:303
0000001542 2025-01-30 03:23:40 WARN : Thread-1 logging WARN  msg:307
0000001543 2025-01-30 03:23:40 WARN : Thread-0 logging WARN  msg:311
0000001544 2025-01-30 03:23:40 INFO : Thread-3 logging INFO  msg:310
0000001545 2025-01-30 03:23:40 ERROR: Thread-2 logging ERROR msg:304
0000001546 2025-01-30 03:23:40 ERROR: Thread-1 logging ERROR msg:308
0000001547 2025-01-30 03:23:40 ERROR: Thread-0 logging ERROR msg:312
0000001548 2025-01-30 03:23:40 WARN : Thread-3 logging WARN  msg:311
0000001549 2025-01-30 03:23:40 DEBUG: Thread-4 logging DEBUG msg:309
0000001550 2025-01-30 03:23:40 DEBUG: Thread-1 logging DEBUG msg:309
0000001551 2025-01-30 03:23:40 DEBUG: Thread-0 logging DEBUG msg:313
0000001552 2025-01-30 03:23:40 ERROR: Thread-3 logging ERROR msg:312
0000001553 2025-01-30 03:23:40 INFO : Thread-4 logging INFO  msg:310
0000001554 2025-01-30 03:23:40 DEBUG: Thread-2 logging DEBUG msg:305
0000001555 2025-01-30 03:23:40 INFO : Thread-0 logging INFO  msg:314
0000001556 2025-01-30 03:23:40 DEBUG: Thread-3 logging DEBUG msg:313
0000001557 2025-01-30 03:23:40 WARN : Thread-4 logging WARN  msg:311
0000001558 2025-01-30 03:23:40 INFO : Thread-2 logging INFO  msg:306
0000001559 2025-01-30 03:23:40 INFO : Thread-1 logging INFO  msg:310
0000001560 2025-01-30 03:23:40 WARN : Thread-1 logging WARN  msg:311
0000001561 2025-01-30 03:23:40 WARN : Thread-2 logging WARN  msg:307
0000001562 2025-01-30 03:23:40 ERROR: Thread-4 logging ERROR msg:312
0000001563 2025-01-30 03:23:40 INFO : Thread-3 logging INFO  msg:314
0000001564 2025-01-30 03:23:40 WARN : Thread-0 logging WARN  msg:315
0000001565 2025-01-30 03:23:40 DEBUG: Thread-4 logging DEBUG msg:313
0000001566 2025-01-30 03:23:40 ERROR: Thread-0 logging ERROR msg:316
0000001567 2025-01-30 03:23:40 WARN : Thread-3 logging WARN  msg:315
0000001568 2025-01-30 03:23:40 ERROR: Thread-1 logging ERROR msg:312
0000001569 2025-01-30 03:23:40 ERROR: Thread-2 logging ERROR msg:308
0000001570 2025-01-30 03:23:40 DEBUG: Thread-1 logging DEBUG msg:313
0000001571 2025-01-30 03:23:40 ERROR: Thread-3 logging ERROR msg:316
0000001572 2025-01-30 03:23:40 DEBUG: Thread-0 logging DEBUG msg:317
0000001573 2025-01-30 03:23:40 DEBUG: Thread-2 logging DEBUG msg:309
0000001574 2025-01-30 03:23:40 INFO : Thread-4 logging INFO  msg:314
0000001575 2025-01-30 03:23:40 INFO : Thread-2 logging INFO  msg:310
0000001576 2025-01-30 03:23:40 INFO : Thread-0 logging INFO  msg:318
0000001577 2025-01-30 03:23:40 WARN : Thread-4 logging WARN  msg:315
0000001578 2025-01-30 03:23:40 DEBUG: Thread-3 logging DEBUG msg:317
0000001579 2025-01-30 03:23:40 INFO : Thread-1 logging INFO  msg:314
0000001580 2025-01-30 03:23:40 INFO : Thread-3 logging INFO  msg:318
0000001581 2025-01-30 03:23:40 ERROR: Thread-4 logging ERROR msg:316
0000001582 2025-01-30 03:23:40 WARN : Thread-0 logging WARN  msg:319
0000001583 2025-01-30 03:23:40 WARN : Thread-1 logging WARN  msg:315
0000001584 2025-01-30 03:23:40 WARN : Thread-2 logging WARN  msg:311
0000001585 2025-01-30 03:23:40 ERROR: Thread-0 logging ERROR msg:320
0000001586 2025-01-30 03:23:40 ERROR: Thread-1 logging ERROR msg:316
0000001587 2025-01-30 03:23:40 ERROR: Thread-2 logging ERROR msg:312
0000001588 2025-01-30 03:23:40 DEBUG: Thread-4 logging DEBUG msg:317
0000001589 2025-01-30 03:23:40 WARN : Thread-3 logging WARN  msg:319
0000001590 2025-01-30 03:23:40 INFO : Thread-4 logging INFO  msg:318
0000001591 2025-01-30 03:23:40 ERROR: Thread-3 logging ERROR msg:320
0000001592 2025-01-30 03:23:40 DEBUG: Thread-2 logging DEBUG msg:313
0000001593 2025-01-30 03:23:40 DEBUG: Thread-1 logging DEBUG msg:317
0000001594 2025-01-30 03:23:40 DEBUG: Thread-0 logging DEBUG msg:321
0000001595 2025-01-30 03:23:40 INFO : Thread-2 logging INFO  msg:314
0000001596 2025-01-30 03:23:40 INFO : Thread-1 logging INFO  msg:318
0000001597 2025-01-30 03:23:40 INFO : Thread-0 logging INFO  msg:322
0000001598 2025-01-30 03:23:40 DEBUG: Thread-3 logging DEBUG msg:321
0000001599 2025-01-30 03:23:40 WARN : Thread-4 logging WARN  msg:319
0000001600 2025-01-30 03:23:40 WARN : Thread-1 logging WARN  msg:319
0000001601 2025-01-30 03:23:40 INFO : Thread-3 logging INFO  msg:322
0000001602 2025-01-30 03:23:40 WARN : Thread-0 logging WARN  msg:323
0000001603 2025-01-30 03:23:40 ERROR: Thread-4 logging ERROR msg:320
0000001604 2025-01-30 03:23:40 WARN : Thread-2 logging WARN  msg:315
0000001605 2025-01-30 03:23:41 DEBUG: Thread-4 logging DEBUG msg:321
0000001606 2025-01-30 03:23:41 ERROR: Thread-2 logging ERROR msg:316
0000001607 2025-01-30 03:23:41 ERROR: Thread-0 logging ERROR msg:324
0000001608 2025-01-30 03:23:41 WARN : Thread-3 logging WARN  msg:323
0000001609 2025-01-30 03:23:41 ERROR: Thread-1 logging ERROR msg:320
0000001610 2025-01-30 03:23:41 DEBUG: Thread-1 logging DEBUG msg:321
0000001611 2025-01-30 03:23:41 ERROR: Thread-3 logging ERROR msg:324
0000001612 2025-01-30 03:23:41 DEBUG: Thread-0 logging DEBUG msg:325
0000001613 2025-01-30 03:23:41 DEBUG: Thread-2 logging DEBUG msg:317
0000001614 2025-01-30 03:23:41 INFO : Thread-4 logging INFO  msg:322
0000001615 2025-01-30 03:23:41 INFO : Thread-0 logging INFO  msg:326
0000001616 2025-01-30 03:23:41 INFO : Thread-2 logging INFO  msg:318
0000001617 2025-01-30 03:23:41 WARN : Thread-4 logging WARN  msg:323
0000001618 2025-01-30 03:23:41 DEBUG: Thread-3 logging DEBUG msg:325
0000001619 2025-01-30 03:23:41 INFO : Thread-1 logging INFO  msg:322
0000001620 2025-01-30 03:23:41 ERROR: Thread-4 logging ERROR msg:324
0000001621 2025-01-30 03:23:41 INFO : Thread-3 logging INFO  msg:326
0000001622 2025-01-30 03:23:41 WARN : Thread-1 logging WARN  msg:323
0000001623 2025-01-30 03:23:41 WARN : Thread-2 logging WARN  msg:319
0000001624 2025-01-30 03:23:41 WARN : Thread-0 logging WARN  msg:327
0000001625 2025-01-30 03:23:41 ERROR: Thread-0 logging ERROR msg:328
0000001626 2025-01-30 03:23:41 ERROR: Thread-2 logging ERROR msg:320
0000001627 2025-01-30 03:23:41 ERROR: Thread-1 logging ERROR msg:324
0000001628 2025-01-30 03:23:41 WARN : Thread-3 logging WARN  msg:327
0000001629 2025-01-30 03:23:41 DEBUG: Thread-4 logging DEBUG msg:325
0000001630 2025-01-30 03:23:41 ERROR: Thread-3 logging ERROR msg:328
0000001631 2025-01-30 03:23:41 INFO : Thread-4 logging INFO  msg:326
0000001632 2025-01-30 03:23:41 DEBUG: Thread-1 logging DEBUG msg:325
0000001633 2025-01-30 03:23:41 DEBUG: Thread-2 logging DEBUG msg:321
0000001634 2025-01-30 03:23:41 DEBUG: Thread-0 logging DEBUG msg:329
0000001635 2025-01-30 03:23:41 INFO : Thread-1 logging INFO  msg:326
0000001636 2025-01-30 03:23:41 INFO : Thread-2 logging INFO  msg:322
0000001637 2025-01-30 03:23:41 WARN : Thread-4 logging WARN  msg:327
0000001638 2025-01-30 03:23:41 INFO : Thread-0 logging INFO  msg:330
0000001639 2025-01-30 03:23:41 DEBUG: Thread-3 logging DEBUG msg:329
0000001640 2025-01-30 03:23:41 INFO : Thread-3 logging INFO  msg:330
0000001641 2025-01-30 03:23:41 WARN : Thread-0 logging WARN  msg:331
0000001642 2025-01-30 03:23:41 WARN : Thread-2 logging WARN  msg:323
0000001643 2025-01-30 03:23:41 ERROR: Thread-4 logging ERROR msg:328
0000001644 2025-01-30 03:23:41 WARN : Thread-1 logging WARN  msg:327
0000001645 2025-01-30 03:23:41 ERROR: Thread-1 logging ERROR msg:328
0000001646 2025-01-30 03:23:41 DEBUG: Thread-4 logging DEBUG msg:329
0000001647 2025-01-30 03:23:41 ERROR: Thread-2 logging ERROR msg:324
0000001648 2025-01-30 03:23:41 ERROR: Thread-0 logging ERROR msg:332
0000001649 2025-01-30 03:23:41 WARN : Thread-3 logging WARN  msg:331
0000001650 2025-01-30 03:23:41 ERROR: Thread-3 logging ERROR msg:332
0000001651 2025-01-30 03:23:41 DEBUG: Thread-0 logging DEBUG msg:333
0000001652 2025-01-30 03:23:41 DEBUG: Thread-2 logging DEBUG msg:325
0000001653 2025-01-30 03:23:41 INFO : Thread-4 logging INFO  msg:330
0000001654 2025-01-30 03:23:41 DEBUG: Thread-1 logging DEBUG msg:329
0000001655 2025-01-30 03:23:41 WARN : Thread-4 logging WARN  msg:331
0000001656 2025-01-30 03:23:41 INFO : Thread-1 logging INFO  msg:330
0000001657 2025-01-30 03:23:41 INFO : Thread-2 logging INFO  msg:326
0000001658 2025-01-30 03:23:41 INFO : Thread-0 logging INFO  msg:334
0000001659 2025-01-30 03:23:41 DEBUG: Thread-3 logging DEBUG msg:333
0000001660 2025-01-30 03:23:41 INFO : Thread-3 logging INFO  msg:334
0000001661 2025-01-30 03:23:41 WARN : Thread-0 logging WARN  msg:335
0000001662 2025-01-30 03:23:41 WARN : Thread-2 logging WARN  msg:327
0000001663 2025-01-30 03:23:41 WARN : Thread-1 logging WARN  msg:331
0000001664 2025-01-30 03:23:41 ERROR: Thread-4 logging ERROR msg:332
0000001665 2025-01-30 03:23:41 ERROR: Thread-1 logging ERROR msg:332
0000001666 2025-01-30 03:23:41 ERROR: Thread-2 logging ERROR msg:328
0000001667 2025-01-30 03:23:41 DEBUG: Thread-4 logging DEBUG msg:333
0000001668 2025-01-30 03:23:41 ERROR: Thread-0 logging ERROR msg:336
0000001669 2025-01-30 03:23:41 WARN : Thread-3 logging WARN  msg:335
0000001670 2025-01-30 03:23:41 INFO : Thread-4 logging INFO  msg:334
0000001671 2025-01-30 03:23:41 DEBUG: Thread-0 logging DEBUG msg:337
0000001672 2025-01-30 03:23:41 ERROR: Thread-3 logging ERROR msg:336
0000001673 2025-01-30 03:23:41 DEBUG: Thread-2 logging DEBUG msg:329
0000001674 2025-01-30 03:23:41 DEBUG: Thread-1 logging DEBUG msg:333
0000001675 2025-01-30 03:23:41 INFO : Thread-1 logging INFO  msg:334
0000001676 2025-01-30 03:23:41 INFO : Thread-2 logging INFO  msg:330
0000001677 2025-01-30 03:23:41 DEBUG: Thread-3 logging DEBUG msg:337
0000001678 2025-01-30 03:23:41 INFO : Thread-0 logging INFO  msg:338
0000001679 2025-01-30 03:23:41 WARN : Thread-4 logging WARN  msg:335
0000001680 2025-01-30 03:23:41 ERROR: Thread-4 logging ERROR msg:336
0000001681 2025-01-30 03:23:41 WARN : Thread-0 logging WARN  msg:339
0000001682 2025-01-30 03:23:41 INFO : Thread-3 logging INFO  msg:338
0000001683 2025-01-30 03:23:41 WARN : Thread-2 logging WARN  msg:331
0000001684 2025-01-30 03:23:41 WARN : Thread-1 logging WARN  msg:335
0000001685 2025-01-30 03:23:41 WARN : Thread-3 logging WARN  msg:339
0000001686 2025-01-30 03:23:41 ERROR: Thread-2 logging ERROR msg:332
0000001687 2025-01-30 03:23:41 ERROR: Thread-1 logging ERROR msg:336
0000001688 2025-01-30 03:23:41 ERROR: Thread-0 logging ERROR msg:340
0000001689 2025-01-30 03:23:41 DEBUG: Thread-4 logging DEBUG msg:337
0000001690 2025-01-30 03:23:41 DEBUG: Thread-0 logging DEBUG msg:341
0000001691 2025-01-30 03:23:41 INFO : Thread-4 logging INFO  msg:338
0000001692 2025-01-30 03:23:41 DEBUG: Thread-1 logging DEBUG msg:337
0000001693 2025-01-30 03:23:41 DEBUG: Thread-2 logging DEBUG msg:333
0000001694 2025-01-30 03:23:41 ERROR: Thread-3 logging ERROR msg:340
0000001695 2025-01-30 03:23:41 INFO : Thread-0 logging INFO  msg:342
0000001696 2025-01-30 03:23:41 WARN : Thread-4 logging WARN  msg:339
0000001697 2025-01-30 03:23:41 DEBUG: Thread-3 logging DEBUG msg:341
0000001698 2025-01-30 03:23:41 INFO : Thread-2 logging INFO  msg:334
0000001699 2025-01-30 03:23:41 INFO : Thread-1 logging INFO  msg:338
0000001700 2025-01-30 03:23:41 INFO : Thread-3 logging INFO  msg:342
0000001701 2025-01-30 03:23:41 WARN : Thread-2 logging WARN  msg:335
0000001702 2025-01-30 03:23:41 WARN : Thread-1 logging WARN  msg:339
0000001703 2025-01-30 03:23:41 ERROR: Thread-4 logging ERROR msg:340
0000001704 2025-01-30 03:23:41 WARN : Thread-0 logging WARN  msg:343
0000001705 2025-01-30 03:23:41 ERROR: Thread-0 logging ERROR msg:344
0000001706 2025-01-30 03:23:41 DEBUG: Thread-4 logging DEBUG msg:341
0000001707 2025-01-30 03:23:41 ERROR: Thread-1 logging ERROR msg:340
0000001708 2025-01-30 03:23:41 ERROR: Thread-2 logging ERROR msg:336
0000001709 2025-01-30 03:23:41 WARN : Thread-3 logging WARN  msg:343
0000001710 2025-01-30 03:23:41 DEBUG: Thread-2 logging DEBUG msg:337
0000001711 2025-01-30 03:23:41 DEBUG: Thread-1 logging DEBUG msg:341
0000001712 2025-01-30 03:23:41 ERROR: Thread-3 logging ERROR msg:344
0000001713 2025-01-30 03:23:41 INFO : Thread-4 logging INFO  msg:342
0000001714 2025-01-30 03:23:41 DEBUG: Thread-0 logging DEBUG msg:345
0000001715 2025-01-30 03:23:41 DEBUG: Thread-3 logging DEBUG msg:345
0000001716 2025-01-30 03:23:41 WARN : Thread-4 logging WARN  msg:343
0000001717 2025-01-30 03:23:41 INFO : Thread-1 logging INFO  msg:342
0000001718 2025-01-30 03:23:41 INFO : Thread-2 logging INFO  msg:338
0000001719 2025-01-30 03:23:41 INFO : Thread-0 logging INFO  msg:346
0000001720 2025-01-30 03:23:41 WARN : Thread-0 logging WARN  msg:347
0000001721 2025-01-30 03:23:41 WARN : Thread-2 logging WARN  msg:339
0000001722 2025-01-30 03:23:41 WARN : Thread-1 logging WARN  msg:343
0000001723 2025-01-30 03:23:41 ERROR: Thread-4 logging ERROR msg:344
0000001724 2025-01-30 03:23:41 INFO : Thread-3 logging INFO  msg:346
0000001725 2025-01-30 03:23:41 DEBUG: Thread-4 logging DEBUG msg:345
0000001726 2025-01-30 03:23:41 WARN : Thread-3 logging WARN  msg:347
0000001727 2025-01-30 03:23:41 ERROR: Thread-1 logging ERROR msg:344
0000001728 2025-01-30 03:23:41 ERROR: Thread-2 logging ERROR msg:340
0000001729 2025-01-30 03:23:41 ERROR: Thread-0 logging ERROR msg:348
0000001730 2025-01-30 03:23:41 DEBUG: Thread-2 logging DEBUG msg:341
0000001731 2025-01-30 03:23:41 DEBUG: Thread-0 logging DEBUG msg:349
0000001732 2025-01-30 03:23:41 DEBUG: Thread-1 logging DEBUG msg:345
0000001733 2025-01-30 03:23:41 ERROR: Thread-3 logging ERROR msg:348
0000001734 2025-01-30 03:23:41 INFO : Thread-4 logging INFO  msg:346
0000001735 2025-01-30 03:23:41 WARN : Thread-4 logging WARN  msg:347
0000001736 2025-01-30 03:23:41 DEBUG: Thread-3 logging DEBUG msg:349
0000001737 2025-01-30 03:23:41 INFO : Thread-1 logging INFO  msg:346
0000001738 2025-01-30 03:23:41 INFO : Thread-0 logging INFO  msg:350
0000001739 2025-01-30 03:23:41 INFO : Thread-2 logging INFO  msg:342
0000001740 2025-01-30 03:23:41 WARN : Thread-2 logging WARN  msg:343
0000001741 2025-01-30 03:23:41 WARN : Thread-0 logging WARN  msg:351
0000001742 2025-01-30 03:23:41 WARN : Thread-1 logging WARN  msg:347
0000001743 2025-01-30 03:23:41 INFO : Thread-3 logging INFO  msg:350
0000001744 2025-01-30 03:23:41 ERROR: Thread-4 logging ERROR msg:348
0000001745 2025-01-30 03:23:41 WARN : Thread-3 logging WARN  msg:351
0000001746 2025-01-30 03:23:41 DEBUG: Thread-4 logging DEBUG msg:349
0000001747 2025-01-30 03:23:41 ERROR: Thread-0 logging ERROR msg:352
0000001748 2025-01-30 03:23:41 ERROR: Thread-1 logging ERROR msg:348
0000001749 2025-01-30 03:23:41 ERROR: Thread-2 logging ERROR msg:344
0000001750 2025-01-30 03:23:41 DEBUG: Thread-0 logging DEBUG msg:353
0000001751 2025-01-30 03:23:41 DEBUG: Thread-1 logging DEBUG msg:349
0000001752 2025-01-30 03:23:41 DEBUG: Thread-2 logging DEBUG msg:345
0000001753 2025-01-30 03:23:41 INFO : Thread-4 logging INFO  msg:350
0000001754 2025-01-30 03:23:41 ERROR: Thread-3 logging ERROR msg:352
0000001755 2025-01-30 03:23:41 DEBUG: Thread-3 logging DEBUG msg:353
0000001756 2025-01-30 03:23:41 WARN : Thread-4 logging WARN  msg:351
0000001757 2025-01-30 03:23:41 INFO : Thread-2 logging INFO  msg:346
0000001758 2025-01-30 03:23:41 INFO : Thread-1 logging INFO  msg:350
0000001759 2025-01-30 03:23:41 INFO : Thread-0 logging INFO  msg:354
0000001760 2025-01-30 03:23:41 WARN : Thread-1 logging WARN  msg:351
0000001761 2025-01-30 03:23:41 WARN : Thread-0 logging WARN  msg:355
0000001762 2025-01-30 03:23:41 WARN : Thread-2 logging WARN  msg:347
0000001763 2025-01-30 03:23:41 ERROR: Thread-4 logging ERROR msg:352
0000001764 2025-01-30 03:23:41 INFO : Thread-3 logging INFO  msg:354
0000001765 2025-01-30 03:23:41 WARN : Thread-3 logging WARN  msg:355
0000001766 2025-01-30 03:23:41 DEBUG: Thread-4 logging DEBUG msg:353
0000001767 2025-01-30 03:23:41 ERROR: Thread-2 logging ERROR msg:348
0000001768 2025-01-30 03:23:41 ERROR: Thread-0 logging ERROR msg:356
0000001769 2025-01-30 03:23:41 ERROR: Thread-1 logging ERROR msg:352
0000001770 2025-01-30 03:23:41 DEBUG: Thread-1 logging DEBUG msg:353
0000001771 2025-01-30 03:23:41 DEBUG: Thread-0 logging DEBUG msg:357
0000001772 2025-01-30 03:23:41 DEBUG: Thread-2 logging DEBUG msg:349
0000001773 2025-01-30 03:23:41 INFO : Thread-4 logging INFO  msg:354
0000001774 2025-01-30 03:23:41 ERROR: Thread-3 logging ERROR msg:356
0000001775 2025-01-30 03:23:41 INFO : Thread-2 logging INFO  msg:350
0000001776 2025-01-30 03:23:41 INFO : Thread-0 logging INFO  msg:358
0000001777 2025-01-30 03:23:41 INFO : Thread-1 logging INFO  msg:354
0000001778 2025-01-30 03:23:41 DEBUG: Thread-3 logging DEBUG msg:357
0000001779 2025-01-30 03:23:41 WARN : Thread-4 logging WARN  msg:355
0000001780 2025-01-30 03:23:41 ERROR: Thread-4 logging ERROR msg:356
0000001781 2025-01-30 03:23:41 INFO : Thread-3 logging INFO  msg:358
0000001782 2025-01-30 03:23:41 WARN : Thread-0 logging WARN  msg:359
0000001783 2025-01-30 03:23:41 WARN : Thread-1 logging WARN  msg:355
0000001784 2025-01-30 03:23:41 WARN : Thread-2 logging WARN  msg:351
0000001785 2025-01-30 03:23:41 ERROR: Thread-2 logging ERROR msg:352
0000001786 2025-01-30 03:23:41 ERROR: Thread-1 logging ERROR msg:356
0000001787 2025-01-30 03:23:41 ERROR: Thread-0 logging ERROR msg:360
0000001788 2025-01-30 03:23:41 WARN : Thread-3 logging WARN  msg:359
0000001789 2025-01-30 03:23:41 DEBUG: Thread-4 logging DEBUG msg:357
0000001790 2025-01-30 03:23:41 INFO : Thread-4 logging INFO  msg:358
0000001791 2025-01-30 03:23:41 ERROR: Thread-3 logging ERROR msg:360
0000001792 2025-01-30 03:23:41 DEBUG: Thread-0 logging DEBUG msg:361
0000001793 2025-01-30 03:23:41 DEBUG: Thread-2 logging DEBUG msg:353
0000001794 2025-01-30 03:23:41 DEBUG: Thread-1 logging DEBUG msg:357
0000001795 2025-01-30 03:23:41 INFO : Thread-1 logging INFO  msg:358
0000001796 2025-01-30 03:23:41 INFO : Thread-2 logging INFO  msg:354
0000001797 2025-01-30 03:23:41 INFO : Thread-0 logging INFO  msg:362
0000001798 2025-01-30 03:23:41 WARN : Thread-4 logging WARN  msg:359
0000001799 2025-01-30 03:23:41 DEBUG: Thread-3 logging DEBUG msg:361
0000001800 2025-01-30 03:23:41 INFO : Thread-3 logging INFO  msg:362
0000001801 2025-01-30 03:23:41 ERROR: Thread-4 logging ERROR msg:360
0000001802 2025-01-30 03:23:41 WARN : Thread-0 logging WARN  msg:363
0000001803 2025-01-30 03:23:41 WARN : Thread-2 logging WARN  msg:355
0000001804 2025-01-30 03:23:41 WARN : Thread-1 logging WARN  msg:359
0000001805 2025-01-30 03:23:41 ERROR: Thread-2 logging ERROR msg:356
0000001806 2025-01-30 03:23:41 ERROR: Thread-1 logging ERROR msg:360
0000001807 2025-01-30 03:23:41 ERROR: Thread-0 logging ERROR msg:364
0000001808 2025-01-30 03:23:41 DEBUG: Thread-4 logging DEBUG msg:361
0000001809 2025-01-30 03:23:41 WARN : Thread-3 logging WARN  msg:363
0000001810 2025-01-30 03:23:41 INFO : Thread-4 logging INFO  msg:362
0000001811 2025-01-30 03:23:41 ERROR: Thread-3 logging ERROR msg:364
0000001812 2025-01-30 03:23:41 DEBUG: Thread-0 logging DEBUG msg:365
0000001813 2025-01-30 03:23:41 DEBUG: Thread-2 logging DEBUG msg:357
0000001814 2025-01-30 03:23:41 DEBUG: Thread-1 logging DEBUG msg:361
0000001815 2025-01-30 03:23:41 INFO : Thread-1 logging INFO  msg:362
0000001816 2025-01-30 03:23:41 INFO : Thread-2 logging INFO  msg:358
